Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,31.020000,31.084000,30.997999,31.084000,27.143190,1800
2018-05-03,30.886000,30.948999,30.660000,30.948999,27.025305,5700
2018-05-04,30.995001,31.030001,30.915001,31.020000,27.087307,8300
2018-05-07,31.150000,31.225000,31.150000,31.160000,27.209557,2300
2018-05-08,30.910000,30.910000,30.910000,30.910000,26.991251,700
2018-05-09,30.910000,31.139999,30.910000,31.094999,27.152794,1800
2018-05-10,31.250000,31.350000,31.250000,31.350000,27.375467,3000
2018-05-11,31.429001,31.429001,31.280001,31.340000,27.366732,700
2018-05-14,31.356001,31.438999,31.240000,31.316999,27.346651,3300
2018-05-15,30.950001,31.136999,30.871000,31.070000,27.130964,1600
2018-05-16,30.969999,31.059999,30.955000,31.020000,27.087307,2900
2018-05-17,31.270000,31.290001,31.110001,31.170000,27.218288,4100
2018-05-18,31.080000,31.080000,31.020000,31.020000,27.087307,5200
2018-05-21,31.349001,31.349001,31.200001,31.250000,27.288147,3100
2018-05-22,31.400000,31.400000,31.299999,31.330000,27.358002,1800
2018-05-23,30.709999,30.709999,30.490000,30.691000,26.800016,9600
2018-05-24,30.500000,30.500000,30.360001,30.462999,26.600920,3200
2018-05-25,30.410000,30.430000,30.410000,30.430000,26.572107,400
2018-05-29,29.850000,29.850000,29.410000,29.500000,25.760010,7000
2018-05-30,30.000000,30.219999,29.809999,30.219999,26.388723,3600
2018-05-31,29.860001,29.870001,29.709999,29.709999,25.943382,13400
2018-06-01,30.129999,30.139999,29.950001,30.000000,26.196615,4600
2018-06-04,30.120001,30.195999,30.120001,30.180000,26.353798,5600
2018-06-05,30.389999,30.389999,30.180000,30.237000,26.403572,2100
2018-06-06,30.309999,30.594999,30.309999,30.587999,26.710070,5200
2018-06-07,30.540001,30.540001,30.280001,30.290001,26.449850,1100
2018-06-08,30.299999,30.430000,30.235001,30.420000,26.563372,3200
2018-06-11,30.370001,30.660000,30.360001,30.610001,26.729286,2000
2018-06-12,30.590000,30.590000,30.590000,30.590000,26.711819,1000
2018-06-13,30.570000,30.570000,30.559999,30.559999,26.685621,1100
2018-06-14,30.590000,30.850000,30.590000,30.740000,26.842800,2300
2018-06-15,30.510000,30.555000,30.510000,30.549999,26.676891,47500
2018-06-18,29.990000,30.110001,29.990000,30.094999,26.279575,900
2018-06-19,29.490000,29.789000,29.490000,29.778000,26.002762,10400
2018-06-20,29.340000,29.416000,29.290001,29.379999,25.959467,6100
2018-06-21,29.180000,29.180000,29.000000,29.010000,25.632545,3200
2018-06-22,29.170000,29.360001,29.120001,29.360001,25.941797,500
2018-06-25,28.959999,28.959999,28.639999,28.790001,25.438160,1300
2018-06-26,28.590000,28.667999,28.459999,28.600000,25.270279,5900
2018-06-27,28.620001,28.799999,28.450001,28.450001,25.137745,5700
2018-06-28,28.097000,28.270000,28.070999,28.270000,24.978701,2900
2018-06-29,28.690001,28.780001,28.650000,28.709999,25.367472,3300
2018-07-02,28.320000,28.565001,28.320000,28.565001,25.239353,1900
2018-07-03,28.920000,28.920000,28.653999,28.653999,25.317991,2300
2018-07-05,29.080000,29.170000,29.020000,29.138000,25.745644,6700
2018-07-06,29.150000,29.250000,29.150000,29.219999,25.818094,4000
2018-07-09,29.370001,29.459999,29.370001,29.430000,26.003647,3500
2018-07-10,29.530001,29.600000,29.510000,29.582001,26.137949,6300
2018-07-11,29.209999,29.209999,28.920000,28.959999,25.588366,9200
2018-07-12,28.990000,29.160000,28.990000,29.160000,25.765081,7000
2018-07-13,29.090000,29.090000,29.090000,29.090000,25.703236,200
2018-07-16,29.309999,29.405001,29.309999,29.405001,25.981562,4300
2018-07-17,29.367001,29.570000,29.367001,29.570000,26.127346,4000
2018-07-18,29.580000,29.680000,29.580000,29.610001,26.162691,10400
2018-07-19,29.480000,29.480000,29.365000,29.440001,26.012484,1900
2018-07-20,29.209999,29.370001,29.209999,29.370001,25.950634,4700
2018-07-23,29.270000,29.370001,29.270000,29.370001,25.950634,1600
2018-07-24,29.650000,29.730000,29.540001,29.540001,26.100842,2400
2018-07-25,29.440001,29.440001,29.240000,29.350000,25.932961,1800
2018-07-26,29.879999,29.879999,29.792000,29.799999,26.330572,4000
2018-07-27,30.000000,30.000000,29.780001,29.809999,26.339407,3700
2018-07-30,29.947001,29.947001,29.910000,29.910000,26.427763,1800
2018-07-31,29.924999,29.950001,29.870001,29.920000,26.436598,8300
2018-08-01,29.780001,29.780001,29.608000,29.608000,26.160925,700
2018-08-02,29.110001,29.160000,29.062000,29.150000,25.756247,2700
2018-08-03,29.219999,29.219999,29.180000,29.200001,25.800425,2000
2018-08-06,29.010000,29.083000,28.950001,29.083000,25.697044,2100
2018-08-07,29.440001,29.440001,29.280001,29.280001,25.871111,400
2018-08-08,29.280001,29.280001,29.219999,29.240000,25.835768,1500
2018-08-09,29.240000,29.240000,29.240000,29.240000,25.835768,200
2018-08-10,28.469999,28.469999,28.200001,28.200001,24.916849,4500
2018-08-13,28.180000,28.299999,28.125000,28.125000,24.850580,5200
2018-08-14,28.049999,28.200001,28.010000,28.200001,24.916849,5600
2018-08-15,27.610001,27.639999,27.459999,27.639999,24.422045,2000
2018-08-16,27.670000,27.850000,27.670000,27.850000,24.607597,5400
2018-08-17,27.799999,28.059999,27.799999,28.059999,24.793148,1200
2018-08-20,28.190001,28.219999,28.190001,28.219999,24.934523,900
2018-08-21,28.580000,28.618000,28.518999,28.618000,25.286184,2500
2018-08-22,28.700001,28.700001,28.700001,28.700001,25.358635,200
2018-08-23,28.680000,28.680000,28.600000,28.600000,25.270279,700
2018-08-24,28.670000,28.830000,28.670000,28.782000,25.431087,2800
2018-08-27,28.969999,29.219999,28.969999,29.190001,25.791592,1900
2018-08-28,29.340000,29.340000,29.340000,29.340000,25.924124,200
2018-08-29,29.230000,29.379999,29.230000,29.379999,25.959467,4900
2018-08-30,29.160000,29.170000,29.059999,29.170000,25.773918,900
2018-08-31,28.809999,28.809999,28.450001,28.450001,25.137745,9000
2018-09-04,28.240000,28.273001,28.139999,28.273001,24.981350,2700
2018-09-05,28.190001,28.190001,28.027000,28.037001,24.772827,1200
2018-09-06,28.017000,28.017000,27.750000,27.760000,24.528074,1300
2018-09-07,27.629999,27.629999,27.500000,27.570000,24.360197,1700
2018-09-10,27.844999,27.844999,27.790001,27.790001,24.554583,1600
2018-09-11,27.559999,27.980000,27.559999,27.980000,24.722460,5000
2018-09-12,27.930000,28.014000,27.879999,27.924999,24.673864,4100
2018-09-13,28.230000,28.290001,28.225000,28.280001,24.987537,8200
2018-09-14,28.360001,28.360001,28.110001,28.180000,24.899176,1900
2018-09-17,28.219999,28.260000,28.129999,28.129999,24.854998,2600
2018-09-18,28.260000,28.469999,28.260000,28.469999,25.155413,4400
