Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,34.400002,34.430000,33.599998,33.700001,32.442776,4774000
2018-05-03,33.980000,34.009998,33.560001,33.880001,32.616062,4053800
2018-05-04,33.919998,35.160000,33.900002,34.820000,33.520992,2211400
2018-05-07,34.820000,34.950001,34.639999,34.799999,33.501736,1104400
2018-05-08,34.669998,34.759998,34.349998,34.599998,33.309196,1451200
2018-05-09,34.740002,35.090000,34.709999,34.939999,33.636517,2421300
2018-05-10,35.169998,35.459999,34.820000,35.279999,33.963829,2314800
2018-05-11,36.099998,36.430000,35.689999,35.720001,34.387421,2756500
2018-05-14,36.230000,36.520000,36.150002,36.299999,34.945782,1563100
2018-05-15,35.630001,35.889999,35.470001,35.740002,34.406673,1764000
2018-05-16,35.910000,36.299999,35.740002,36.209999,34.859135,1447100
2018-05-17,35.810001,36.209999,35.759998,36.049999,34.801216,2312700
2018-05-18,35.459999,35.730000,35.029999,35.250000,34.028927,2351400
2018-05-21,35.430000,35.450001,34.529999,34.590000,33.391792,3363900
2018-05-22,35.320000,35.529999,34.820000,34.900002,33.691055,3525500
2018-05-23,33.860001,33.919998,33.369999,33.540001,32.378166,4496400
2018-05-24,33.570000,33.599998,33.130001,33.500000,32.339550,2101400
2018-05-25,33.080002,33.180000,32.740002,33.049999,31.905136,1452500
2018-05-29,32.279999,32.439999,31.350000,31.600000,30.505367,5973400
2018-05-30,31.930000,32.529999,31.840000,32.230000,31.113543,8696800
2018-05-31,32.529999,32.730000,31.959999,32.200001,31.084581,4543700
2018-06-01,32.840000,33.090000,32.549999,33.040001,31.895483,4589200
2018-06-04,32.990002,33.110001,32.820000,32.950001,31.808599,4246200
2018-06-05,33.330002,33.630001,33.259998,33.529999,32.368507,1946800
2018-06-06,34.270000,35.130001,34.230000,35.070000,33.855164,4546600
2018-06-07,34.119999,34.270000,32.639999,33.169998,32.020977,5503200
2018-06-08,33.090000,33.240002,32.650002,33.049999,31.905136,2774200
2018-06-11,33.779999,33.880001,33.590000,33.790001,32.619503,1638800
2018-06-12,33.459999,33.549999,33.090000,33.220001,32.069248,1231100
2018-06-13,33.930000,34.130001,33.450001,33.939999,32.764305,2600900
2018-06-14,33.860001,33.950001,33.480000,33.650002,32.484352,2504400
2018-06-15,32.910000,32.950001,32.320000,32.520000,31.393497,3002600
2018-06-18,32.029999,32.980000,31.959999,32.840000,31.702412,2711000
2018-06-19,31.400000,31.719999,31.020000,31.620001,30.524672,2486100
2018-06-20,31.660000,31.799999,31.430000,31.730000,30.630861,1192100
2018-06-21,31.200001,31.480000,31.100000,31.250000,30.167490,1402700
2018-06-22,31.840000,32.049999,31.660000,31.930000,30.823935,2034000
2018-06-25,31.139999,31.250000,30.270000,30.570000,29.511044,2815500
2018-06-26,30.040001,30.260000,29.830000,30.190001,29.144209,2592400
2018-06-27,29.860001,30.219999,29.280001,29.389999,28.371920,3277700
2018-06-28,28.969999,29.260000,28.740000,29.170000,28.159540,3479700
2018-06-29,29.330000,29.540001,28.760000,28.780001,27.783052,3882200
2018-07-02,28.520000,28.719999,28.240000,28.510000,27.522404,3674600
2018-07-03,28.790001,28.840000,28.320000,28.370001,27.387253,1273400
2018-07-05,29.370001,29.750000,29.240000,29.709999,28.680834,3692400
2018-07-06,29.520000,30.180000,29.309999,30.040001,28.999407,2180100
2018-07-09,30.240000,30.400000,30.070000,30.260000,29.211784,1787800
2018-07-10,29.940001,30.330000,29.930000,30.150000,29.105593,2269200
2018-07-11,29.040001,29.250000,28.740000,29.059999,28.053350,3401300
2018-07-12,29.459999,29.809999,29.299999,29.700001,28.671183,2017600
2018-07-13,29.610001,29.790001,29.450001,29.590000,28.564991,1648900
2018-07-16,29.590000,29.680000,29.209999,29.530001,28.507071,2481300
2018-07-17,29.790001,30.469999,29.740000,30.309999,29.260052,2935700
2018-07-18,30.709999,31.150000,30.520000,30.969999,29.897190,2288100
2018-07-19,30.170000,30.299999,29.670000,29.820000,28.787024,3729700
2018-07-20,28.910000,29.549999,28.910000,29.219999,28.207809,3667500
2018-07-23,29.490000,29.809999,29.370001,29.680000,28.651876,2935300
2018-07-24,31.260000,31.469999,30.840000,30.930000,29.858574,2617000
2018-07-25,30.709999,31.379999,30.450001,31.350000,30.264025,2142700
2018-07-26,30.760000,31.309999,30.650000,31.260000,30.177143,4318300
2018-07-27,31.280001,31.700001,31.139999,31.270000,30.186796,4064900
2018-07-30,31.610001,31.799999,31.440001,31.469999,30.379869,2172800
2018-07-31,32.360001,32.369999,31.850000,31.850000,30.746704,2807400
2018-08-01,32.570000,32.930000,32.400002,32.619999,31.490030,2116400
2018-08-02,31.730000,31.950001,31.580000,31.799999,30.698437,2468200
2018-08-03,31.730000,32.259998,31.709999,32.080002,30.968739,1642700
2018-08-06,31.320000,31.639999,31.150000,31.600000,30.505367,2068600
2018-08-07,32.419998,32.680000,32.070000,32.070000,30.959085,2014200
2018-08-08,32.139999,32.340000,31.840000,32.270000,31.152157,1634500
2018-08-09,31.889999,32.009998,31.350000,31.379999,30.292986,1742800
2018-08-10,30.180000,30.510000,29.930000,30.290001,29.240744,3496200
2018-08-13,30.100000,30.340000,29.709999,29.930000,28.893213,1673800
2018-08-14,29.690001,29.940001,29.500000,29.690001,28.661530,1389600
2018-08-15,28.590000,28.670000,27.830000,28.240000,27.261755,4641900
2018-08-16,28.590000,28.870001,28.389999,28.450001,27.464483,2153600
2018-08-17,28.049999,29.510000,27.969999,29.100000,28.091967,3881800
2018-08-20,29.400000,29.549999,29.299999,29.510000,28.487764,1791400
2018-08-21,29.860001,30.129999,29.660000,29.690001,28.661530,1624600
2018-08-22,30.209999,30.219999,29.920000,30.070000,29.028364,1694600
2018-08-23,29.740000,29.879999,29.219999,29.270000,28.256079,1606500
2018-08-24,30.290001,30.459999,30.070000,30.370001,29.317974,2427500
2018-08-27,30.370001,30.780001,30.360001,30.610001,29.549662,2020500
2018-08-28,31.280001,31.360001,30.840000,30.950001,29.877882,1665400
2018-08-29,30.840000,31.219999,30.670000,31.110001,30.032341,819800
2018-08-30,30.780001,30.780001,30.330000,30.400000,29.346933,1345300
2018-08-31,30.059999,30.299999,29.799999,30.209999,29.163515,1663200
2018-09-04,29.219999,29.379999,29.110001,29.180000,28.169195,1967700
2018-09-05,28.879999,29.030001,28.639999,28.790001,27.792706,2213800
2018-09-06,29.090000,29.250000,28.480000,28.900000,27.898893,1533300
2018-09-07,28.600000,28.910000,28.370001,28.740000,27.744436,1370200
2018-09-10,28.930000,29.129999,28.830000,28.900000,27.898893,1612500
